ED,street,St29,St30,St31,St32,value
1,BATTERY PARK,NA,NA,NA,NA,NA
2,BEDLOES ISLAND,NA,NA,NA,NA,NA
3,ALBANY,NA,NA,NA,NA,NA
4,ALBANY,NA,NA,NA,NA,NA
5,BATTERY PL,NA,NA,NA,NA,NA
6,BATTERY PL,NA,NA,NA,NA,NA
7,BEAVER,NA,NA,NA,NA,NA
8,BEAVER,NA,NA,NA,NA,NA
9,BROAD,NA,NA,NA,NA,NA
10,ANN,NA,NA,NA,NA,NA
11,BEEKMAN,NA,NA,NA,NA,NA
12,BARCLAY,NA,NA,NA,NA,NA
13,BARCLAY,NA,NA,NA,NA,NA
14,CLIFF,NA,NA,NA,NA,NA
15,CHESTNUT,NA,NA,NA,NA,NA
16,BATAVIA,NA,NA,NA,NA,NA
17,CHERRY,NA,NA,NA,NA,NA
18,DOVER,NA,NA,NA,NA,NA
19,BATAVIA,NA,NA,NA,NA,NA
20,MADISON,NA,NA,NA,NA,NA
21,JAMES,NA,NA,NA,NA,NA
22,JAMES,NA,NA,NA,NA,NA
23,CATHERINE,NA,NA,NA,NA,NA
24,JAMES,NA,NA,NA,NA,NA
25,JAMES,NA,NA,NA,NA,NA
26,CATHERINE,NA,NA,NA,NA,NA
27,CHERRY,NA,NA,NA,NA,NA
28,CATHERINE,NA,NA,NA,NA,NA
29,CATHERINE,NA,NA,NA,NA,NA
30,BROADWAY,NA,NA,NA,NA,NA
31,BEACH,NA,NA,NA,NA,NA
32,BEACH,NA,NA,NA,NA,NA
33,W BROADWAY,NA,NA,NA,NA,NA
34,CANAL,NA,NA,NA,NA,NA
35,BEACH,NA,NA,NA,NA,NA
36,BEACH,NA,NA,NA,NA,NA
37,BROADWAY,NA,NA,NA,NA,NA
38,BENSON,NA,NA,NA,NA,NA
39,CITY JAIL,NA,NA,NA,NA,NA
40,BAXTER,NA,NA,NA,NA,NA
41,BAXTER,NA,NA,NA,NA,NA
42,BAXTER,NA,NA,NA,NA,NA
43,5 POINTS INDUSTRY,NA,NA,NA,NA,NA
44,BAXTER,NA,NA,NA,NA,NA
45,BAXTER,NA,NA,NA,NA,NA
46,BOWERY,NA,NA,NA,NA,NA
47,BAYARD,NA,NA,NA,NA,NA
48,BAYARD,NA,NA,NA,NA,NA
