GlobalID,JoinID,State,City,Boro,FULL_STREE,y1850Valid,y1850_gcheck,y1850DirStreet,y1850NameStreet,y1850Left_Low,y1850Left_High,y1850Right_Low,y1850Right_High,y1850Issue,y1850ParityLeft,y1850ParityRight,y1850Unopened,y1850NameALT,y1850_hnyc_street,JoinID_1850,y1880Valid,y1880_gcheck,y1880DirStreet,y1880NameStreet,y1880Left_Low,y1880Left_High,y1880Right_Low,y1880Right_High,y1880Issue,y1880ParityLeft,y1880ParityRight,y1880Unopened,y1880NameALT,y1880_hnyc_street,JoinID_1880,y1910Valid,y1910_gcheck,y1910DirStreet,y1910NameStreet,y1910Left_Low,y1910Left_High,y1910Right_Low,y1910Right_High,y1910Issue,y1910ParityLeft,y1910ParityRight,y1910Unopened,y1910NameALT,y1910_hnyc_street,JoinID_1910,Shape__Length,CreationDate,Creator,EditDate,Editor,Shape__Length_2,CreationDate_1,Creator_1,EditDate_1,Editor_1,Issue_General,y1850WardRight,y1880ED_Left,y1880ED_Right,y1910ED_Left,y1910ED_Right,y1850WardLeft
{D9BDB4E2-0CA1-4DF4-9E2F-0654CC0C40BA},G00010003,NY,New York,Manhattan,,1,1,,E 28 ST,201,231,200,230,,,,,,E 28 ST,,1,1,,E 28 ST ,349,371,,,,,,,,E 28 ST ,,0,1,,,,,,,,,,,,,,457.731465431747,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 05:48:13,amv2173_columbia,457.73144528048783,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:16:50,hnyc_columbia,,18,501,502,,,18
{B95F7B1F-7334-4CE8-8F04-4F8A7A6A7715},G00010004,NY,New York,Manhattan,,1,1,,BAYARD ST,74,80,,,,,,,DIVISION ST,BAYARD ST,,1,1,,DIVISION ST,74,78,,,,,,,,DIVISION ST,,0,1,,,,,,,,,,,,,,107.628270670307,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 19:05:55,amv2173_columbia,107.62827067624993,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:16:50,hnyc_columbia,,10,194,192,,,7
{66AFCC08-5765-4F10-86AC-4E618E3C4B65},G00010005,NY,New York,Manhattan,,1,1,,BAYARD ST,70,72,,,,,,,DIVISION ST,BAYARD ST,,1,1,,DIVISION ST,70,72,,,,,,,,DIVISION ST,,0,1,,,,,,,,,,,,,,52.2956414009624,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 19:05:56,amv2173_columbia,52.29564139501947,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:16:50,hnyc_columbia,,10,194,192,,,10
{B7989AAB-5A8F-4905-9FED-4FF75C181B29},G00010006,NY,New York,Manhattan,,1,1,,BAYARD ST,1,17,2,18,,,,,,BAYARD ST,,1,1,,BAYARD ST,1,17,2,18,,,,,,BAYARD ST,,0,1,,,,,,,,,,,,,,222.699333215065,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 19:05:56,amv2173_columbia,222.6993234064679,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:16:51,hnyc_columbia,,10,192,193,,,10
{27565C5A-96D2-43BC-8206-C9D61F1B2F5F},G00010007,NY,New York,Manhattan,,1,1,,FORSYTH ST,1,29,2,28,,,,,,FORSYTH ST,,1,1,,FORSYTH ST,1,29,2,30,,,,,,FORSYTH ST,,0,1,,,,,,,,,,,,,,463.293740080583,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 19:05:56,amv2173_columbia,463.29719206973266,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:16:51,hnyc_columbia,,10,193,194,,,10
{9E9E06F5-B226-44F7-8225-C7F8E2B512AF},G00010008,NY,New York,Manhattan,,1,1,,DIVISION ST,46,68,37,61,,,,,,DIVISION ST,,1,1,,DIVISION ST,46,68,45,61,,,,,,DIVISION ST,,0,1,,,,,,,,,,,,,,334.168324790538,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 19:05:57.000001,amv2173_columbia,334.1683100691605,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:16:51,hnyc_columbia,,7,192,74,,,10
{097BD6DA-09DA-4665-B7B7-1704FFEABC3C},G00010009,NY,New York,Manhattan,,1,1,,E BROADWAY,74,116,77,117,,,,,,E BROADWAY,,1,1,,E. BROADWAY,74,118,75,119,,,,,,E. BROADWAY,,0,1,,,,,,,,,,,,,,585.622734838972,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 18:39:02,amv2173_columbia,585.6230354278429,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:16:51,hnyc_columbia,,7,74,77,,,7
{1F687DC3-02AA-486E-8AE5-C09D4C49CCDD},G00010010,NY,New York,Manhattan,,1,1,,WALKER ST,194,208,195,209,,,,,,WALKER ST,,1,1,,CANAL ST,124,140,125,145,,,,,,CANAL ST,,0,1,,CANAL ST,,,,,,,,,,CANAL ST,,326.431188079833,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 02:50:52,amv2173_columbia,326.43117370496196,2019-07-22 17:22:52,hnyc_columbia,2021-02-24 05:34:34,er2929_columbia,,10,192,200,,,10
{C5C50CBD-C4D4-49D6-B69C-B864E4A94F15},G00010011,NY,New York,Manhattan,,1,1,,DIVISION ST,162,180,153,171,,,,,,DIVISION ST,,1,1,,DIVISION ST,162,180,153,169,,,,,,DIVISION ST,,0,1,,,,,,,,,,,,,,269.534092614167,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 19:06:12,amv2173_columbia,269.5340807574458,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:16:52,hnyc_columbia,,7,197,87,,,10
{27636915-9011-4AC5-B3EB-021F46CB15D1},G00010012,NY,New York,Manhattan,,1,1,,DIVISION ST,182,192,171,179,,,,,,DIVISION ST,,1,1,,DIVISION ST,182,194,171,179,,,,,,DIVISION ST,,0,1,,,,,,,,,,,,,,143.408356527259,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 19:06:12,amv2173_columbia,143.40835020801833,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:16:52,hnyc_columbia,,7,148,87,,,13
{EE3AA2F7-58BF-4D64-BB5D-54C2077E3BE8},G00010013,NY,New York,Manhattan,,1,1,,NORFOLK ST,1,13,2,14,,,,,,NORFOLK ST,,1,1,,NORFOLK ST,1,13,2,14,,,,,,NORFOLK ST,,0,1,,,,,,,,,,,,,,262.333488024389,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 19:06:12,amv2173_columbia,262.33348801056826,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:16:52,hnyc_columbia,,13,197,148,,,10
{42D4E51C-6A13-4952-89DC-AC161C13E8B9},G00010014,NY,New York,Manhattan,,1,1,,WHITEHALL ST,1,13,2,14,,,,,,WHITEHALL ST,,1,1,,WHITEHALL ST,1,13,2,14,,,,,,WHITEHALL ST,,0,1,,,,,,,,,,,,,,218.185489968333,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 18:37:06,amv2173_columbia,218.19921154321202,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:16:53,hnyc_columbia,,1,1,1,,,1
{3F0822AF-FD19-4A58-8798-AE008FED1E91},G00010015,NY,New York,Manhattan,,1,1,,BOWLING GREEN ROW,1,8,,,,M,,,,BOWLING GREEN ROW,,1,1,,BOWLING GREEN,1,8,,,,M,,,,BOWLING GREEN,,0,,,,,,,,,,,,,,,240.372204754315,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,240.3721941750187,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:16:53,hnyc_columbia,,1,1,1,,,1
{EF7750F4-5B0F-4F6A-B57C-8B772744B83E},G00010016,NY,New York,Manhattan,,1,1,,MARKETFIELD ST,2,30,1,31,,,,,,MARKETFIELD ST,,1,1,,MARKETFIELD ST,1,31,2,30,,,,,,MARKETFIELD ST,,0,1,,,,,,,,,,,,,,478.228106498048,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 18:37:21,amv2173_columbia,478.22810649710016,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:16:53,hnyc_columbia,,1,1,1,,,1
{8C060A8B-C297-4B87-969C-6B0B24A5B6AD},G00010017,NY,New York,Manhattan,BROADWAY,1,1,,,,,2,8,,,,,,BROADWAY,,1,1,,BROADWAY,,,2,6,,,,,,BROADWAY,,0,1,,,,,,,,,,,,,,143.872771417945,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 18:36:36,amv2173_columbia,143.87277140313213,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:16:53,hnyc_columbia,,1,1,1,,,1
{E29913B1-4E44-4ACF-9157-8C47EE109547},G00010018,NY,New York,Manhattan,,1,1,,CHATHAM ST,,,35,41,,,M,,,CHATHAM ST,,1,1,,PARK ROW,,,35,41,,,M,,,PARK ROW,,0,1,,,,,,,,,,,,,,249.309556307272,2019-07-10 23:07:10,dpm2159_columbia,2019-07-11 04:49:02,amv2173_columbia,249.30954534053458,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:16:53,hnyc_columbia,,2,0,11,,,6
{DD4BF879-EF10-4F0C-A63A-99751182BE7B},G00010019,NY,New York,Manhattan,,1,1,,CHATHAM ST,2,48,1,37,,,,,,CHATHAM ST,,1,1,,CHATHAM ST,40,60,1,49,,,,,,CHATHAM ST,,0,,,,,,,,,,,,,,,485.303667592103,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,485.3036675964825,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:16:54,hnyc_columbia,,4,38,36,,,6
