ED,Name,ObjectID,JoinId,Full_Name,Name1910,AltName,Left_Low,Left_High,Right_Low,Right_High,source,st_type
1,BATTERY PARK,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PARK
2,BEDLOES ISLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
3,ALBANY,1203,G00006322,ALBANY,NULL,NULL,1,13,2,14,Morse geo,ST
3,ALBANY,1234,G00006491,ALBANY,NULL,NULL,15,27,16,28,Morse geo,ST
4,ALBANY,1203,G00006322,ALBANY,NULL,NULL,1,13,2,14,Morse geo,ST
4,ALBANY,1234,G00006491,ALBANY,NULL,NULL,15,27,16,28,Morse geo,ST
5,BATTERY PL,6508,NULL,NULL,BATTERY PL,NULL,NA,NA,7,17,Morse geo,PL
6,BATTERY PL,6506,NULL,NULL,BATTERY PL,NULL,NA,NA,1,3,Morse geo,PL
6,BATTERY PL,6507,NULL,NULL,BATTERY PL,NULL,NA,NA,4,6,Morse geo,PL
7,BEAVER,1238,G00006505,BEAVER,NULL,NULL,1,11,2,12,Morse geo,ST
7,BEAVER,1404,G00007270,BEAVER,NULL,NULL,59,71,58,74,Morse geo,ST
7,BEAVER,2198,G00011348,BEAVER,NULL,NULL,13,33,14,30,Morse geo,ST
7,BEAVER,2350,G00012063,BEAVER,NULL,NULL,73,95,76,90,Morse geo,ST
7,BEAVER,5864,G00030252,BEAVER,NULL,NULL,35,57,32,56,Morse geo,ST
8,BEAVER,1404,G00007270,BEAVER,NULL,NULL,59,71,58,74,Morse geo,ST
8,BEAVER,2350,G00012063,BEAVER,NULL,NULL,73,95,76,90,Morse geo,ST
8,BEAVER,5864,G00030252,BEAVER,NULL,NULL,35,57,32,56,Morse geo,ST
9,BROAD,2603,G00013394,BROAD,NULL,NULL,107,113,110,122,Morse geo,ST
9,BROAD,6519,NULL,NULL,BROAD,NULL,113,129,124,142,Morse geo,ST
10,ANN,725,G00003820,ANN,NULL,NULL,33,69,32,68,Morse geo,ST
10,ANN,3734,G00019311,ANN,NULL,NULL,71,91,70,92,Morse geo,ST
10,ANN,5996,G00030899,ANN,NULL,NULL,1,19,2,20,Morse geo,ST
10,ANN,6324,G00032426,ANN,NULL,NULL,21,31,22,30,Morse geo,ST
11,BEEKMAN,807,G00004267,BEEKMAN,NULL,NULL,106,120,105,119,Morse geo,ST
11,BEEKMAN,1126,G00005977,BEEKMAN,NULL,NULL,122,140,121,139,Morse geo,ST
11,BEEKMAN,6229,G00032023,BEEKMAN,NULL,NULL,142,156,NA,NA,Morse geo,ST
11,BEEKMAN,6704,NULL,NULL,BEEKMAN,NULL,62,90,63,89,Morse geo,ST
12,BARCLAY,1534,G00007904,BARCLAY,NULL,NULL,24,54,25,55,Morse geo,ST
12,BARCLAY,2159,G00011111,BARCLAY,NULL,NULL,2,22,1,23,Morse geo,ST
13,BARCLAY,387,G00002025,BARCLAY,NULL,NULL,74,86,75,87,Morse geo,ST
13,BARCLAY,2817,G00014583,BARCLAY,NULL,NULL,58,72,59,73,Morse geo,ST
13,BARCLAY,6643,G00017917,BARCLAY,NULL,NULL,88,110,89,111,Morse geo,ST
14,CLIFF,7832,NULL,NULL,CLIFF,NULL,73,97,74,98,Morse geo,ST
15,CHESTNUT,6978,NULL,NULL,CHESTNUT,NULL,NA,NA,NA,NA,Morse geo,ST
15,CHESTNUT,6981,NULL,NULL,CHESTNUT,NULL,NA,NA,NA,NA,Morse geo,ST
15,CHESTNUT,6987,NULL,NULL,CHESTNUT,NULL,NA,NA,NA,NA,Morse geo,ST
16,BATAVIA,6964,NULL,NULL,BATAVIA,NULL,NA,NA,1,7,Morse geo,ST
17,CHERRY,6937,NULL,NULL,CHERRY,NULL,2,44,1,45,Morse geo,ST
18,DOVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
19,BATAVIA,6966,NULL,NULL,BATAVIA,NULL,14,22,19,23,Morse geo,ST
20,MADISON,6986,G00001837,MADISON,NULL,NULL,1,15,NA,NA,Morse geo,ST
20,MADISON,6989,G00001837,MADISON,NULL,NULL,1,15,NA,NA,Morse geo,ST
21,JAMES,6883,NULL,NULL,JAMES,NULL,2,10,1,11,Morse geo,ST
22,JAMES,761,G00004009,ANCIENT ORDER OF HIBERNIANS,JAMES,NULL,22,30,29,33,Morse geo,ST
22,JAMES,6883,NULL,NULL,JAMES,NULL,2,10,1,11,Morse geo,ST
23,CATHERINE,2249,G00011575,CATHERINE,NULL,NULL,43,59,46,64,Morse geo,ST
23,CATHERINE,5669,G00029179,CATHERINE,NULL,NULL,25,41,26,44,Morse geo,ST
23,CATHERINE,6906,G00008050,CATHERINE,NULL,NULL,61,63,66,68,Morse geo,ST
24,JAMES,6916,NULL,NULL,JAMES,NULL,46,72,43,71,Morse geo,ST
25,JAMES,6916,NULL,NULL,JAMES,NULL,46,72,43,71,Morse geo,ST
26,CATHERINE,6904,G00008050,CATHERINE,NULL,NULL,80,94,75,87,Morse geo,ST
26,CATHERINE,6905,G00008050,CATHERINE,NULL,NULL,65,73,72,78,Morse geo,ST
27,CHERRY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
28,CATHERINE,5669,G00029179,CATHERINE,NULL,NULL,25,41,26,44,Morse geo,ST
29,CATHERINE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
30,BROADWAY,353,G00001838,BROADWAY,NULL,NULL,333,341,336,344,Morse geo,AVE
30,BROADWAY,1265,G00006614,BROADWAY,NULL,NULL,319,NA,NA,NA,Morse geo,AVE
30,BROADWAY,2099,G00010780,BROADWAY,NULL,NULL,365,379,364,378,Morse geo,AVE
30,BROADWAY,2674,G00013758,BROADWAY,NULL,NULL,289,303,290,304,Morse geo,AVE
30,BROADWAY,2675,G00013772,BROADWAY,NULL,NULL,415,317,414,416,Morse geo,AVE
30,BROADWAY,2954,G00015286,BROADWAY,NULL,NULL,343,347,346,348,Morse geo,AVE
30,BROADWAY,3901,G00020184,BROADWAY,NULL,NULL,401,NA,400,NA,Morse geo,AVE
30,BROADWAY,4547,G00023214,BROADWAY,NULL,NULL,349,363,350,362,Morse geo,AVE
30,BROADWAY,4770,G00024372,BROADWAY,NULL,NULL,305,317,306,318,Morse geo,AVE
30,BROADWAY,5500,G00028203,BROADWAY,NULL,NULL,381,399,380,398,Morse geo,AVE
30,BROADWAY,6689,NULL,NULL,BROADWAY,NULL,NA,NA,263,267,Morse geo,AVE
31,BEACH,4995,G00025514,BEACH,NULL,NULL,2,12,NA,NA,Morse geo,ST
31,BEACH,1884,G00009634,BEACH,NULL,NULL,NA,NA,11,19,Morse geo,ST
31,BEACH,1889,G00009663,BEACH,NULL,NULL,NA,NA,1,9,Morse geo,ST
31,BEACH,2090,G00010724,BEACH,NULL,NULL,44,58,43,51,Morse geo,ST
31,BEACH,3307,G00017081,BEACH,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
31,BEACH,5366,G00027485,BEACH,NULL,NULL,60,62,53,59,Morse geo,ST
32,BEACH,6627,NULL,NULL,BEACH,NULL,64,66,63,67,Morse geo,ST
32,BEACH,6666,NULL,NULL,BEACH,NULL,72,82,75,85,Morse geo,ST
33,W BROADWAY,1179,G00006250,W BROADWAY,NULL,NULL,148,168,149,169,Morse geo,AVE
33,W BROADWAY,4221,G00021744,W BROADWAY,NULL,NULL,112,126,111,125,Morse geo,AVE
33,W BROADWAY,4933,G00025225,W BROADWAY,NULL,NULL,170,188,171,187,Morse geo,AVE
33,W BROADWAY,5585,G00028722,W BROADWAY,NULL,NULL,128,146,127,147,Morse geo,AVE
33,W BROADWAY,5657,G00029106,W BROADWAY,NULL,NULL,190,206,189,207,Morse geo,AVE
34,CANAL,6678,G00031282,CANAL,NULL,NULL,526,540,NA,NA,Morse geo,ST
34,CANAL,845,G00004467,CANAL,NULL,NULL,488,500,505,521,Morse geo,ST
34,CANAL,1915,G00009840,CANAL,NULL,NULL,518,518,NA,NA,Morse geo,ST
34,CANAL,2335,G00011964,CANAL,NULL,NULL,502,516,523,529,Morse geo,ST
34,CANAL,2948,G00015267,CANAL,NULL,NULL,470,486,487,493,Morse geo,ST
34,CANAL,5288,G00027107,CANAL,NULL,NULL,486,490,489,503,Morse geo,ST
34,CANAL,6224,G00032012,CANAL,NULL,NULL,NA,NA,531,541,Morse geo,ST
