OBJECTID,BK_STREET1880_FULL_STREE,BK_STREET1880_Y1880NAMESTREET,BK_STREET1880_Y1880LEFT_LOW,BK_STREET1880_Y1880LEFT_HIGH,BK_STREET1880_Y1880RIGHT_LOW,BK_STREET1880_Y1880RIGHT_HIGH,BK_STREET1880_JOINID,BK_STREET1880_Y1880NAMEALT,BK_STREET1880_MINUS_ED_ED,BK_STREET1880_PLUS_ED_ED
1,SCHERMERHORN ST,SCHERMERHORN ST,,,,,G00000001,,15,15
2,,WALWORTH ST,67,131,72,134,G00000002,,216,214
7,BROADWAY,PITKIN AVE,444,458,443,457,G00000007,,,
15,,WOODBINE ST,97,161,98,162,G00000015,,180,180
16,,SCOTT AVE,497,517,494,508,G00000016,,171,171
19,,NEW LOTS AVE,,,,,G00000019,,,
22,,CONSELYEA ST,49,83,51,86,G00000022,,136,132
25,,MYRTLE AVE,1385,1409,1360,1382,G00000025,,180,180
26,,VARICK AVE,41,61,32,52,G00000026,,174,174
27,,57 ST,,,,,G00000027,,,
28,,ATLANTIC AVE,,,,,G00000028,,,
29,,BATH AVE,,,,,G00000029,,,
31,,WEIRFIELD ST,297,357,300,360,G00000031,,179,179
33,NINTH AVE,PROSPECT  W,,,128,140,G00000033,,,226
34,BALTIC AVE,GLENMORE AVE,210,224,209,223,G00000034,,,
35,,EIGHTH AVE,3,19,10,26,G00000035,,224,224
36,,CENTRAL AVE,161,171,172,180,G00000036,,177,177
37,,3 AVE,151,169,156,170,G00000037,,79,79
39,,GARNET ST,23,59,20,54,G00000039,,103,101
41,,SHERMAN ST,1,69,2,70,G00000041,,230,230
42,,ATLANTIC AVE,,,1062,1144,G00000042,,,75
44,,OLD WOOD POINT RD,27,41,28,42,G00000044,,172,172
45,,SUYDAM ST,85,85,,,G00000045,,178,177
46,,53 ST,,,,,G00000046,,,
47,,86 ST,,,,,G00000047,,,
48,,GRAHAM AVE,177,193,184,200,G00000048,,144,145
51,,POWERS ST,129,163,130,174,G00000051,,130,130
53,,HICKS ST,123,175,124,172,G00000053,,6,2
55,,WASHINGTON AVE,661,689,686,714,G00000055,,74,71
57,,LEWIS AVE,243,257,248,262,G00000057,,244,244
60,,MESEROLE AVE,131,145,122,136,G00000060,,160,161
61,,RADDE PL,1,33,2,34,G00000061,,250,250
63,,SEVENTH AVE,941,959,970,984,G00000063,,68,68
75,,PRESIDENT ST,89,131,92,136,G00000075,,42,42
76,,FIRST ST,317,385,310,378,G00000076,,225,225
78,,WELDON ST,109,159,108,160,G00000078,,,
79,,HEYWARD ST,135,195,118,178,G00000079,,183,183
80,,PROSPECT AVE,,,,,G00000080,,,
81,,FOURTH AVE,1345,1363,1358,1376,G00000081,,68,68
84,,COURT ST,223,229,220,230,G00000084,,80,37
88,,GRAND AVE,655,657,670,670,G00000088,,75,71
89,,NASSAU AVE,51,65,50,64,G00000089,,168,168
90,,MORGAN AVE,253,265,250,268,G00000090,,174,174
93,,SCOTT AVE,33,51,34,52,G00000093,,174,174
96,,BKLYN AVE,,,,,G00000096,,,
97,,MC KINLEY AVE,253,275,252,276,G00000097,,,
98,,FULTON ST,1373,1431,1360,1420,G00000098,,231,231
101,BANZETT ST,DEBEVOISE AVE,119,137,124,142,G00000101,,171,171
107,,VANDYKE ST,135,175,128,160,G00000107,,96,96
109,,NEWJERSEY AVE,101,139,100,138,G00000109,,,
110,,E  NEW YORK AVE,,,,,G00000110,,242,
111,,BERGEN ST,1025,1087,1018,1088,G00000111,,240,240
114,,3 AVE,111,129,120,138,G00000114,,78,78
115,,UNION AVE,297,303,304,316,G00000115,,126,135
116,RYERSON ST,RYERSON WALK,1,57,2,60,G00000116,,47,48
117,,ROCHESTER AVE,21,55,22,56,G00000117,,247,247
119,,FLEET PL,,,,,G00000119,,90,90
120,,LEXINGTON AVE,433,495,408,468,G00000120,,237,235
121,,STATE ST,225,259,246,280,G00000121,,14,14
127,,SCHNECTADY AVE,255,273,268,286,G00000127,,242,241
129,,OCEAN PKWY,,,,,G00000129,,,
130,,CLINTON ST,47,67,58,77,G00000130,,6,6
131,,DECATUR ST,301,367,296,360,G00000131,,246,246
132,,PROSPECT PL,1213,1297,1218,1302,G00000132,,241,241
133,,47 ST,,,,,G00000133,,,
134,,ATLANTIC AVE,,,187,201,G00000134,,,
136,,34 ST,185,243,182,252,G00000136,,66,66
139,,MEADOW ST,1,41,2,42,G00000139,,174,174
140,,EVANS ST,,,,,G00000140,,28,28
145,,MONTGOMERY ST,347,347,,,G00000145,,239,239
147,,DOUGHTY ST,51,61,52,58,G00000147,,1,1
150,,NEW YORK AVE,,,,,G00000150,,,
151,,INDIA ST,1,27,2,28,G00000151,,164,165
152,,FROST ST,1,47,2,50,G00000152,,135,135
