Name,Full_Name,Name1880,AltName,Left_Low,Left_High,Right_Low,Right_High,ED_Minus,ED_Plus,ObjectID,JoinId
57,1,57,NA,NA,NA,30,58,NA,29,1,NA
NA,3,NA,NA,NA,NA,349,371,NA,NA,1,NA
NA,4,NA,NA,NA,NA,74,78,NA,NA,1,NA
NA,5,NA,NA,NA,NA,70,72,NA,NA,1,NA
18,6,18,NA,NA,NA,1,17,NA,2,1,NA
30,7,30,NA,NA,NA,1,29,NA,2,1,NA
61,8,61,NA,NA,NA,46,68,NA,45,1,NA
119,9,119,NA,NA,NA,74,118,NA,75,1,NA
145,10,145,NA,NA,NA,124,140,NA,125,1,NA
169,11,169,NA,NA,NA,162,180,NA,153,1,NA
179,12,179,NA,NA,NA,182,194,NA,171,1,NA
14,13,14,NA,NA,NA,1,13,NA,2,1,NA
14,14,14,NA,NA,NA,1,13,NA,2,1,NA
NA,15,NA,NA,NA,NA,1,8,NA,NA,1,NA
30,16,30,NA,NA,NA,1,31,NA,2,1,NA
6,17,6,NA,NA,NA,NA,NA,NA,2,1,NA
41,18,41,NA,NA,NA,NA,NA,NA,35,1,NA
49,19,49,NA,NA,NA,40,60,NA,1,1,NA
438,20,438,NA,NA,NA,421,439,NA,418,1,NA
265,21,265,NA,NA,NA,200,260,NA,201,1,NA
458,22,458,NA,NA,NA,441,459,NA,440,1,NA
388,23,388,NA,NA,NA,371,389,NA,372,1,NA
379,24,379,NA,NA,NA,300,386,NA,301,1,NA
408,25,408,NA,NA,NA,391,409,NA,390,1,NA
469,26,469,NA,NA,NA,400,462,NA,401,1,NA
21,27,21,NA,NA,NA,2,20,NA,1,1,NA
9,28,9,NA,NA,NA,2,14,NA,1,1,NA
12,29,12,NA,NA,NA,7,11,NA,8,1,NA
3,30,3,NA,NA,NA,2,4,NA,1,1,NA
11,31,11,NA,NA,NA,6,12,NA,5,1,NA
112,32,112,NA,NA,NA,111,113,NA,108,1,NA
124,33,124,NA,NA,NA,115,129,NA,114,1,NA
NA,35,NA,NA,NA,NA,239,249,NA,NA,1,NA
59,36,59,NA,NA,NA,36,60,NA,39,1,NA
534,37,534,NA,NA,NA,513,535,NA,514,1,NA
48,38,48,NA,NA,NA,21,47,NA,22,1,NA
209,39,209,NA,NA,NA,176,210,NA,177,1,NA
39,40,39,NA,NA,NA,2,38,NA,1,1,NA
210,41,210,NA,NA,NA,177,211,NA,178,1,NA
206,42,206,NA,NA,NA,171,205,NA,172,1,NA
164,43,164,NA,NA,NA,129,163,NA,130,1,NA
89,44,89,NA,NA,NA,80,90,NA,79,1,NA
892,45,892,NA,NA,NA,873,889,NA,876,1,NA
132,46,132,NA,NA,NA,101,133,NA,100,1,NA
561,47,561,NA,NA,NA,500,560,NA,501,1,NA
18,48,18,NA,NA,NA,NA,NA,NA,2,1,NA
557,49,557,NA,NA,NA,500,560,NA,501,1,NA
38,50,38,NA,NA,NA,NA,NA,NA,20,1,NA
