ED,Name,ObjectID,Right_High,JoinId,Full_Name,Name1880,AltName,Left_Low,Left_High,Right_Low,source,st_type
1,BATTERY PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
2,1 LN,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
3,BATTERY PL,6599,5,G00006507,BATTERY PL,BATTERY PL,NA,NA,NA,4,Morse geo,TRUE
4,BATTERY PL,6600,12,G00006508,BATTERY PL,BATTERY PL,NA,NA,NA,6,Morse geo,TRUE
5,EDGAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
6,ALBANY,1435,13,G00001203,NA,ALBANY,NA,2,14,1,Morse geo,FALSE
6,ALBANY,1465,23,G00001234,NA,ALBANY,NA,16,24,15,Morse geo,FALSE
7,ALBANY,1435,13,G00001203,NA,ALBANY,NA,2,14,1,Morse geo,FALSE
7,ALBANY,1465,23,G00001234,NA,ALBANY,NA,16,24,15,Morse geo,FALSE
8,ALBANY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
9,BEAVER,1630,74,G00001404,NA,BEAVER,NA,59,73,60,Morse geo,FALSE
9,BEAVER,2551,92,G00002350,NA,BEAVER,NA,75,95,76,Morse geo,FALSE
9,BEAVER,1469,12,G00001238,NA,BEAVER,NA,1,9,2,Morse geo,FALSE
9,BEAVER,2400,30,G00002198,NA,BEAVER,NA,11,33,14,Morse geo,FALSE
9,BEAVER,5966,58,G00005864,NA,BEAVER,NA,35,57,32,Morse geo,FALSE
10,ANN,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
11,ANN,968,68,G00000725,NA,ANN,NA,33,71,36,Morse geo,FALSE
11,ANN,3893,92,G00003734,NA,ANN,NA,73,91,70,Morse geo,FALSE
11,ANN,6097,20,G00005996,NA,ANN,NA,1,19,2,Morse geo,FALSE
11,ANN,6418,34,G00006324,NA,ANN,NA,21,31,22,Morse geo,FALSE
12,BROADWAY,1448,194,G00001216,NA,BROADWAY,NA,NA,NA,190,Morse geo,FALSE
12,BROADWAY,3940,188,G00003782,NA,BROADWAY,NA,173,191,174,Morse geo,FALSE
12,BROADWAY,4541,172,G00004396,NA,BROADWAY,NA,149,171,150,Morse geo,FALSE
13,ANN,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
14,BARCLAY,644,83,G00000387,NA,BARCLAY,NA,72,86,75,Morse geo,FALSE
14,BARCLAY,1757,53,G00001534,NA,BARCLAY,NA,24,54,25,Morse geo,FALSE
14,BARCLAY,2364,23,G00002159,NA,BARCLAY,NA,2,22,1,Morse geo,FALSE
14,BARCLAY,3004,73,G00002817,NA,BARCLAY,NA,56,70,55,Morse geo,FALSE
14,BARCLAY,6732,110,G00006643,NA,BARCLAY,NA,85,109,88,Morse geo,FALSE
15,BROADWAY,611,344,G00000353,NA,BROADWAY,NA,335,343,336,Morse geo,FALSE
15,BROADWAY,1496,334,G00001265,NA,BROADWAY,NA,319,333,320,Morse geo,FALSE
15,BROADWAY,2864,304,G00002674,NA,BROADWAY,NA,291,303,292,Morse geo,FALSE
15,BROADWAY,3137,348,G00002954,NA,BROADWAY,NA,345,347,346,Morse geo,FALSE
15,BROADWAY,4690,362,G00004547,NA,BROADWAY,NA,349,363,350,Morse geo,FALSE
15,BROADWAY,4902,318,G00004770,NA,BROADWAY,NA,305,317,306,Morse geo,FALSE
16,CAROLINE,7902,NA,G00007828,NA,CAROLINE,NA,NA,NA,NA,Morse geo,FALSE
17,FRANKLIN,2467,194,G00002266,NA,FRANKLIN,NA,167,191,168,Morse geo,FALSE
17,FRANKLIN,6712,198,G00006623,NA,FRANKLIN,NA,193,199,196,Morse geo,FALSE
17,FRANKLIN,6748,218,G00006659,NA,FRANKLIN,NA,201,219,200,Morse geo,FALSE
18,BEACH,2296,57,G00002090,NA,BEACH,NA,44,56,45,Morse geo,FALSE
18,BEACH,5482,61,G00005366,NA,BEACH,NA,58,60,59,Morse geo,FALSE
18,BEACH,6716,67,G00006627,NA,BEACH,NA,62,66,63,Morse geo,FALSE
18,BEACH,6755,83,G00006666,NA,BEACH,NA,68,82,69,Morse geo,FALSE
19,BEACH,4231,43,G00004082,NA,BEACH,NA,14,42,21,Morse geo,FALSE
20,5 AVE S,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
21,BEACH,2097,NA,G00001884,NA,BEACH,NA,11,19,NA,Morse geo,FALSE
21,BEACH,3479,NA,G00003307,NA,BEACH,NA,NA,NA,NA,Morse geo,FALSE
21,BEACH,4231,43,G00004082,NA,BEACH,NA,14,42,21,Morse geo,FALSE
22,COLLISTER,2912,NA,G00002724,NA,COLLISTER,NA,NA,NA,NA,Morse geo,FALSE
23,CANAL,1086,521,G00000845,NA,CANAL,NA,486,500,505,Morse geo,FALSE
23,CANAL,3131,NA,G00002948,NA,CANAL,NA,470,484,NA,Morse geo,FALSE
23,CANAL,5406,503,G00005288,NA,CANAL,NA,NA,NA,487,Morse geo,FALSE
24,CANAL,2127,NA,G00001915,NA,CANAL,NA,518,520,NA,Morse geo,FALSE
24,CANAL,6767,NA,G00006678,NA,CANAL,NA,522,542,NA,Morse geo,FALSE
24,CANAL,2536,533,G00002335,NA,CANAL,NA,502,516,523,Morse geo,FALSE
24,CANAL,6319,541,G00006224,NA,CANAL,NA,NA,NA,535,Morse geo,FALSE
24,CANAL,6769,569,G00006680,NA,CANAL,NA,NA,NA,543,Morse geo,FALSE
25,CATHERINE SL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
26,BOWERY,3276,NA,G00003096,NA,BOWERY,NA,NA,NA,NA,Morse geo,FALSE
27,HENRY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
28,E BROADWAY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
29,BATAVIA,7051,9,G00006964,NA,BATAVIA,NA,2,12,1,Morse geo,FALSE
29,BATAVIA,7053,29,G00006966,NA,BATAVIA,NA,14,28,19,Morse geo,FALSE
30,BATAVIA,7051,9,G00006964,NA,BATAVIA,NA,2,12,1,Morse geo,FALSE
30,BATAVIA,7053,29,G00006966,NA,BATAVIA,NA,14,28,19,Morse geo,FALSE
31,BATAVIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
32,CHERRY,7024,45,G00006937,NA,CHERRY,NA,2,44,1,Morse geo,FALSE
33,BATAVIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
34,CHESTNUT,7065,NA,G00006978,NA,CHESTNUT,NA,NA,NA,NA,Morse geo,FALSE
34,CHESTNUT,7068,NA,G00006981,NA,CHESTNUT,NA,NA,NA,NA,Morse geo,FALSE
34,CHESTNUT,7074,NA,G00006987,NA,CHESTNUT,NA,NA,NA,NA,Morse geo,FALSE
35,CHAMBERS,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
36,CENTRE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
37,CHATHAM,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
38,BARCLAY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
39,CENTRE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
40,BAXTER,6797,25,G00006708,NA,BAXTER,NA,2,24,1,Morse geo,FALSE
40,BAXTER,6849,NA,G00006760,NA,BAXTER,NA,NA,NA,NA,Morse geo,FALSE
41,BAXTER,6847,47,G00006758,NA,BAXTER,NA,26,46,27,Morse geo,FALSE
41,BAXTER,6787,63,G00006698,NA,BAXTER,NA,48,62,49,Morse geo,FALSE
41,BAXTER,6788,69,G00006699,NA,BAXTER,NA,64,68,65,Morse geo,FALSE
42,BAYARD,6256,92,G00006158,NA,BAYARD,NA,75,91,76,Morse geo,FALSE
43,BAYARD,2451,52,G00002250,NA,BAYARD,NA,39,51,40,Morse geo,FALSE
43,BAYARD,1400,74,G00001167,NA,BAYARD,NA,53,73,54,Morse geo,FALSE
44,BAYARD,1400,74,G00001167,NA,BAYARD,NA,53,73,54,Morse geo,FALSE
44,BAYARD,6256,92,G00006158,NA,BAYARD,NA,75,91,76,Morse geo,FALSE
45,BAXTER,2617,101,G00002418,NA,BAXTER,NA,100,102,99,Morse geo,FALSE
45,BAXTER,3742,79,G00003577,NA,BAXTER,NA,70,80,71,Morse geo,FALSE
45,BAXTER,5307,97,G00005186,NA,BAXTER,NA,82,98,81,Morse geo,FALSE
46,BAXTER,2617,101,G00002418,NA,BAXTER,NA,100,102,99,Morse geo,FALSE
46,BAXTER,3742,79,G00003577,NA,BAXTER,NA,70,80,71,Morse geo,FALSE
46,BAXTER,5307,97,G00005186,NA,BAXTER,NA,82,98,81,Morse geo,FALSE
46,BAXTER,6787,63,G00006698,NA,BAXTER,NA,48,62,49,Morse geo,FALSE
46,BAXTER,6788,69,G00006699,NA,BAXTER,NA,64,68,65,Morse geo,FALSE
47,BENSON PL,705,NA,G00000452,NA,BENSON PL,NA,NA,NA,NA,Morse geo,TRUE
48,BAXTER,4423,127,G00004278,NA,BAXTER,NA,104,128,103,Morse geo,FALSE
49,CANAL,6290,201,G00006192,NA,CANAL,NA,186,204,185,Morse geo,FALSE
50,CANAL,3838,183,G00003678,NA,CANAL,NA,164,184,167,Morse geo,FALSE
51,BAXTER,5379,157,G00005260,NA,BAXTER,NA,130,158,127,Morse geo,FALSE
52,BAXTER,5379,157,G00005260,NA,BAXTER,NA,130,158,127,Morse geo,FALSE
53,BROADWAY,2803,486,G00002611,NA,BROADWAY,NA,463,487,460,Morse geo,FALSE
54,BAXTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
55,BROOME,4746,388,G00004605,NA,BROOME,NA,371,385,372,Morse geo,FALSE
56,BROOME,5485,370,G00005369,NA,BROOME,NA,355,369,356,Morse geo,FALSE
57,BOWERY,163,181,G00010163,BOWERY,BOWERY,NA,148,180,151,Morse geo,FALSE
57,BOWERY,164,193,G00010164,BOWERY,BOWERY,NA,182,188,183,Morse geo,FALSE
57,BOWERY,5517,125,G00005401,NA,BOWERY,NA,90,120,93,Morse geo,FALSE
57,BOWERY,6404,91,G00006310,NA,BOWERY,NA,58,88,61,Morse geo,FALSE
57,BOWERY,6439,149,G00006345,NA,BOWERY,NA,122,146,127,Morse geo,FALSE
58,BOWERY,2587,245,G00002387,NA,BOWERY,NA,232,244,233,Morse geo,FALSE
58,BOWERY,3311,231,G00003134,NA,BOWERY,NA,214,230,215,Morse geo,FALSE
58,BOWERY,3462,279,G00003290,NA,BOWERY,NA,246,284,247,Morse geo,FALSE
58,BOWERY,4739,213,G00004598,NA,BOWERY,NA,190,212,195,Morse geo,FALSE
59,ELIZABETH,2491,198,G00002290,NA,ELIZABETH,NA,165,199,166,Morse geo,FALSE
60,ELIZABETH,4734,258,G00004593,NA,ELIZABETH,NA,201,259,200,Morse geo,FALSE
61,E HOUSTON,1507,55,G00001276,NA,E HOUSTON,NA,42,56,37,Morse geo,FALSE
